id,date,tweet
1.58E+18,10/3/2022 20:32,@pranandapaloh @aniesbaswedan Ini calon presiden kami(Nasdem) atau capres RI.
1.58E+18,10/3/2022 20:23,Selamat untuk Mas @aniesbaswedan yang sudah ditetapkan sebagai Calon Presiden 2024 oleh @NasDem tadi pagi.. semoga jalannya dilancarkan..
1.58E+18,10/3/2022 20:11,"@Giring_Ganesha @psi_id CALON PRESIDEN GUE NIH BOS, ANIES RI1
giring jadi ketua bendahara RT aja di lingkungan rumahnya"
1.58E+18,10/3/2022 20:09,"Anies Rasyid Baswedan diusung partai Nasdem untuk menjadi bakal calon presiden 2024. Let's see, problem soal agama dan ras (berkaca pilgub DKI 2017) bakal (kemungkinan) dipakai lagi dalam kampanyenya? Let's see."
1.58E+18,10/3/2022 20:08,"Semakin hangat/heboh di medsos dengan adanya deklarasi Capres dari Partai @NasDem Yang mengusung Pak @aniesbaswedan Sebagai calon Presiden, menurut hemat saya untuk Pendukung Partai @NasDem ""Hilang Satu Pendukung Tumbuh Seribu Pendukung percayalah"
1.58E+18,10/3/2022 20:08,"Anies sudah ada yg deklarasikan sebagai calon presiden..
Yang lain mana...?"
1.58E+18,10/3/2022 19:54,"@BosPurwa @ernestprakasa @kurawa @_ekokuntadhi Lha, padahal barusan Ketumnya nyinyirin Nasdem dan Pak Anies, kenapa Deklarasi Calon Presiden skrg? Lagi berduka. Eh dia juga ikutan. 🤣😂🤣🤣"
1.58E+18,10/3/2022 19:47,"@rnpranata78 @SantorinisSun Kenapa kejang2, emang suara Nasdem cukup buat bawa Anies jadi presiden?? 🤪🤪, Survei Nasdem dan Anies sendiri sudah turun terus...bangga nya cuma jadi calon seumur hidup kali wkkk"
1.58E+18,10/3/2022 19:27,"CALON PRESIDEN DARI NASDEM BPK @aniesbaswedan  
Sementara PARA tukang Fitnah BELUM punya Calon..
Hebat Nasdem.moga menyusul PKS.Demokrat.PPP.PAN.dll."
1.58E+18,10/3/2022 19:27,"@Verraagustian_ @mistercebong anies itu pernah sekali di php dan di prank sama partai demokrat jadi calon presiden, semoga kali ini juga di php sama nasdem.."
1.58E+18,10/3/2022 19:22,"@suryapaloh51 Terima kasih pada partai nasdem yg telah mendeklarasikan bpk Anies Rasid Baswedan sbg calon Presiden 2024. Sbg i imbalan sy juga akan dukung dlm pemilu legislatif pilih caleg dari partai Nasdem
Jazakumullah khoiran."
1.58E+18,10/3/2022 19:19,@ersfg97 @imanlagi klo ini mah perkara kecil banyak calon yang kapabel klo Anies jadi Presiden
1.58E+18,10/3/2022 19:11,"@kurawa Kita liat para cebong Kepanasan melihat bapak anies Dicalonkan jadi Presiden RI di pemilu presiden 2024 wkwkwkwkwkwk
Baru jadi calon udah meriang mereka, apalagi kalau nanti pak anies jdi presiden bisa mati berdiri mereka... Wkwkwkwkwk🤣🤣🤣"
1.58E+18,10/3/2022 19:07,"@aniesbaswedan 1. selamat malam Pak Anies, saya melihat dimedia sosial bahwa anda dicalonkan oleh partai @NasDem sebagai calon Presiden, ya saya ucapkan selamat untuk anda, dari sisi apapun saya akan mengatakan kepada anda anda cocok dan pantas. &gt;&gt;&gt;"
1.58E+18,10/3/2022 18:45,@Kasuk12KP @JarnasABW @JaenoXTM Selamat atas Deklarasi Anies Baswedan sebagai calon Presiden RI Periode 2024 - 2029 semoga Allah SWT mengabulkan niat baik kita semua.
1.58E+18,10/3/2022 18:35,"@tatakujiyati @NasDem Isu politik identitas akhirnya gugur!
Mrka skrg merapat dgn satu suara ""KPK tangkap anies""

Entah knp mrka tidak prnh mengurusi calonnya sndri yang elektabilitasnya meroket tinggi tp msh mustahil tk jd calon presiden

Dtg ke PDIP agar sgra deklarasikan
Dan kita bs beradu gagasan!"
1.58E+18,10/3/2022 18:32,@NasDem @aniesbaswedan Terima kasih Nasdem atas pilihannya pada pak Anis untuk calon presiden... !
1.58E+18,10/3/2022 18:07,@kurawa setan dan iblis kocar-kacir Anies jd calon presiden 😂😂😂
1.58E+18,10/3/2022 18:01,"@Rizmaya__ @NasDem Rakyat luas bersuka cita dgn terpilih nya anies sbgi calon presiden dari partai nasdem , tdk salah pilih surya paloh dgn anies krn suara partai nasdem akan membesar dgn pilihan rakyat indonesia"
1.58E+18,10/3/2022 17:46,"@deditelaumbanu4 Anies calon pemimpin indonesia yg pintar , berprestasi dan punya etika serta sopan santun yg sangat menghargai lawan bicara , layak utk jadi presiden indonesia selanjut nya."
1.58E+18,10/3/2022 17:46,@Rizmaya__ @aniesbaswedan 2024 pertarungan antara calon oresiden pilihan rakyat menghadapi calon presiden pilihan oligarki/koruptor
1.58E+18,10/3/2022 17:10,"@HukumDan Lebih TAEK mana dgn yg deklarasi anies baswedan calon presiden @NasDem , berani lu katakan TAEK KE @NasDem  ?!
#PrayForKanjuruhan #BapakPolitikIdentitas
#TenggelamkanNasdem"
1.58E+18,10/3/2022 17:09,@RachmatGobel @aniesbaswedan Gimana pendapat bapak terkait yang dilakukan oleh Ketum Surya Paloh dengan mengumumkan dan mendeklarasikan calon presiden pilihan.....? sikap ini dapat terlihat nanti dengan perolehan hasil Nasdem di pilpres dan pileg menuju Pilkada.
1.58E+18,10/3/2022 17:08,"Selamat Pak @aniesbaswedan karena mendapat kepercayaan dari @NasDem sebagai calon presiden. 

Sebagai kader PPP, saya mendukung sepenuhnya. Tabik. Jaga kata, jaga etika, dan kita bermakna."
1.58E+18,10/3/2022 17:01,@MardaniAliSera @NasDem @aniesbaswedan Kapan pks mendeklarasikan pak Anies sebagai calon presiden Indonesia 2024
1.58E+18,10/3/2022 16:17,"@zulputra @tijabar Lah elu begonya minta ampun,,guliran politik,tanggung jawab organisasi berjalan masing masing,,Anies itu calon presiden bukan presiden yg sedang menjabat,harusnya kata kata elu tertuju ke rezim sekarang .tanyakan ke pemerintah yg menjabat.kalau yg inimah kegiatan politik masing2"
1.58E+18,10/3/2022 16:15,"@NasDem @DrAtangIrawan Walau saya tidak memilih partai Nasdem sebagai penyaluran aspirasi.
Saya merasa berterima kasih kepada Partai Nasdem telah memilih Pa Anies Baswedan. sebagai calon presiden.
Bravo @NasDem"
1.58E+18,10/3/2022 16:03,"@ekowboy2 Kami sangat mengapresiasi terhadap Nasdem yg telah mendeklarasikan dukungan terhadap pa Anies Baswedan.
Kawal terus sampai bakal calon presiden dan menjadi Calon Presiden dan terpilih 2024 sebagai Presiden.  Bravo buat bung Paloh.
Semoga diikuti oleh partai lainnya."
1.58E+18,10/3/2022 15:59,"@FerdinandHutah5 @aniesbaswedan Gpp bang
Nasdem lagi meraup suara Kadrun utk pileg
Emang Nasdem bisa majukan calon presiden tanpa koalisi
Sdgkan koalisi partai bsr punya Jagoannya tersendiri!

Santai aja bro,paling ini eforia kadrun sesaat bila nanti bentrok dgn calon pres koalisi partai lain,ribut sesma kadrun"
1.58E+18,10/3/2022 15:53,"Pak @aniesbaswedan di usung partai @NasDem menjadi calon Presiden RI 2024.

Hmmmmm.... 😀"
1.58E+18,10/3/2022 15:47,"Ternyata ramalan akan jadi kenyataan hanya yg keduanya yg belum
1. PKS , Demokrat &amp; Nasdem
2. @aniesbaswedan menjadi presiden dgn 1 putaran dr 3 calon
3. Konstelasi politik.Biasa berubah,mungkin hanya 2 calon.Krn mrk tahu,akan membuat mrk kalah

Puan? realitas✍dia akan mengalah"
1.58E+18,10/3/2022 15:43,@NasDem @aniesbaswedan Alhamdulillah selamat untuk bapak @aniesbaswedan dan trimakasih partai @NasDem telah memilih beliau sebagai calon presiden pemiku 2024 mendatang.. semoga selalu sehat dan dilancarkan kedepannya..
1.58E+18,10/3/2022 15:19,@7Naga10 @NasDem @aniesbaswedan takkan bisa lepas dari Politik Identitas. Karena sudah menikmati hasil nya. @NasDem yg berani mengumumkan bakal calon Presiden akan ditinggal. Kader2 nya saja tidak sampe 25% mendukung pilihan SP
1.58E+18,10/3/2022 15:09,sumpah kaget liat anies jadi calon presiden dari nasdem
1.58E+18,10/3/2022 15:08,"Partai Nasdem telah resmi mengumumkan ANIES BASWEDAN sbg calon Presiden  Ayuk...Mari kita bersatu seluruh Rakyat Indonesia yg cerdas, pd Pileg &amp; Pilpres nti agar TDK memilih Partai Nasdem dan Calon Presiden yg dicalonkannya, apa lg si ANIES BASWEDAN jgn ada milih dia ya...??"
1.58E+18,10/3/2022 15:03,@MardaniAliSera @NasDem @aniesbaswedan Insya Allah pak @ridwankamil jadi calon presiden nya dari koalisi KIB
1.58E+18,10/3/2022 14:51,"@akoukamukita Knp di tenggelamkan
Belum jd calon presiden
Belum cukup 20%

Anies baswedan
Baru calon nasdem
Prabowo baru calon gerindra"
1.58E+18,10/3/2022 14:46,@aikel112629 @NasDem Saya mulai hari ini pilih @aniesbaswedan sebagai calon presiden
1.58E+18,10/3/2022 14:33,@NasDem Karena Partai Nasdem sdh mengusung Anies Baswedan sbg Calon Presiden RI 2024 maka saya beserta seluruh keluarga besar akan mendukung Partai Nasdem menjadi partai pemenang pemilu menggeser pedeipeh
1.58E+18,10/3/2022 14:32,"@alisyarief InsyaAllah yang di nanti cair dengan izin Allah SWT
Anies Baswedan calon Presiden 2024-2029"
1.58E+18,10/3/2022 14:31,"@MardaniAliSera @NasDem @aniesbaswedan Semoga pks, menetapkan hal yang sama dengan nasdem menjadikan mas @aniesbaswedan sebagi calon presiden. Amin"
1.58E+18,10/3/2022 14:30,@geloraco Yang di tunggu tunggu terbayar sudah..Anies Baswedan calon Presiden 2024
1.58E+18,10/3/2022 14:25,@medcom_id @NasDem Karena Partai Nasdem sdh mengusung Anies Baswedan sbg Calon Presiden RI 2024 maka saya beserta seluruh keluarga besar akan mendukung Partai Nasdem menjadi partai pemenang pemilu menggeser pedeipeh
1.58E+18,10/3/2022 14:25,"@PutraErlangga95 Terima kasih kepada partai Nasdem yg telah mendeklarasikan pak Anies Baswedan sebagai bakal calon presiden untuk 2024.  2029
Nasdem mantap"
1.58E+18,10/3/2022 14:23,@msaid_didu @aniesbaswedan Emang cukup suara nya @NasDem  sm @PKSejahtera  buat usung calon presiden..
1.58E+18,10/3/2022 14:12,@alisyarief Yang di tunggu tunggu cair..Anies Baswedan calon Presiden 2024..semoga aral melintang bisa di lewati
1.58E+18,10/3/2022 14:11,"@kumparan @NasDem @aniesbaswedan Memang bangsat kalian di kala ada bencana sepak bola yang menewaskan ratusan orang malah kalian mengumumkan bakal calon presiden

.
Gak ada empatinya sama sekali pemimpin otak UDANG , DIKIT BANGET  ISI KEPALA OTAKNYA DAN MUNGKJN ISINYA OTAK MEREKA TAI KALI YA"
1.58E+18,10/3/2022 14:09,"Enak banget nih pak @aniesbaswedan dah diusung Nasdem + dikasih hak sepenuhnya untuk pilih calon wakil presiden sendiri....
Hayukkkk
AHY, Ganjar, Ridwalkamil tunjukkan pesonamu di dpn pak Anies.

#saveaniesbaswedan
#Nasdembersamaaniesbaswedan"
1.58E+18,10/3/2022 14:05,@dewiirawan13 Yg parah itu yg tidak mau terima Anies calon presiden
1.58E+18,10/3/2022 13:54,"NEWS ALERT

Partai NasDem resmi deklarasikan pencalonan Anies Baswedan sebagai Bakal Calon Presiden Republik Indonesia untuk Pemilihan Presiden Republik Indonesia tahun 2024."
1.58E+18,10/3/2022 13:53,Mengusung Anies Baswedan sebagai calon Presiden cara yang cukup cerdas dari Nasdem. Karena belajar dari tahun 2019 partai yang memilikinya Tokoh apalagi capres suara legislatif nya akan ikut terdompleng naik
1.58E+18,10/3/2022 13:50,"Hari ini, 3 Oktober 2022, saya mencoba menghubungi Bang Usman setelah melihat tayangan di televisi. Yap. 3 Oktober 2022, serentak tv nasional menayangkan berita pengumuman Calon Presiden 2024 yang didukung oleh Nasdem. Siapa? Anies Baswedan!"
1.58E+18,10/3/2022 13:50,"Ini baru namanya partai, Nasdem berani tampil terdepan dalam menentukan calon presiden nya.Ketum nya keren👍👍nampak sang ketum org yg ngga bsa di dikte👍👍salut..selamat pak anies Ada di tempat yg bener👍👍👍"
1.58E+18,10/3/2022 13:21,@iwantarigan @_PartaiDemokrat @aniesbaswedan Partai demokrat di tunggu secepatnya mendeklarasikan pak Anies Baswedan sebagai calon presiden 2024
1.58E+18,10/3/2022 13:14,"NasDem Calonkan Anies Baswedan Menjadi Calon Presiden 2024, Ayo yg lain Menyusul.. #MasEBIET"
1.58E+18,10/3/2022 13:09,"yang menginginkan hanya ada 2 Calon Presiden pada 2024, maka mereka Para Ketum Partai di KIB akan dipenjarakan "", dan lanjut Arief terkait Anies, ""  Anies tidak akan menjadi Capres karena, sebentar lagi akan masuk penjara "".
Jika hal terkait isu - isu  ini benar adanya dengan"
1.58E+18,10/3/2022 12:58,@MardaniAliSera @NasDem @aniesbaswedan Saatnya PKS menyusul mendeklarasikan Anies sebagai calon Presiden 2024. GasKeuN PKS jangan terlalu lama
1.58E+18,10/3/2022 12:45,@IlerItil Pak Anies nya udah jadi bakal calon Presiden tuh wkwkwkw...
1.58E+18,10/3/2022 12:43,@Rakyat_Recehan @GunRomli @KPK_RI Penting skrg @aniesbaswedan calon presiden dari Partai Nasdem @aniesfor2024 ..esok tiga partai akan menyusul 😀
1.58E+18,10/3/2022 12:40,"@pn7l7h .... mungkin kah Anies nanti bisa di ""Annas"" kaan...?

Jika itu terjadi maka lawan politik di level calon presiden saat ini adalah GP dan wapres nya dari kalangan santri nasionalisme...
Cuma itu kans terkuat saat ini..

Kekuatan Nasdem adalah corong media..

Eh.."
1.58E+18,10/3/2022 12:35,Satu calon berkualitas @aniesbaswedan telah diusung partai Nasdem. Semoga partai2 yg lain jg mengusung calon yg berkualitas lainnya agar Presiden terpilih berikutnya yg berkualitas
1.58E+18,10/3/2022 12:30,"@kurawa Apa hubunggannya rakyat berduka dengan deklarasi anies calon presiden,,,,?"
1.58E+18,10/3/2022 12:29,Selamat kepada @NasDem @DPPNasDem atas deklarasi @aniesbaswedan sbg calon Presiden 2024.
1.58E+18,10/3/2022 12:28,Partai Nasdem telah memutuskan Anies Baswedan sebagai calon presiden mereka. Sudah pasti didukung PKS dan Demokrat. Jadi nama2 capres yang sudah muncul baru Anies dan Prabowo.
1.58E+18,10/3/2022 12:20,"@Christi28566166 @Dennysiregar7 Yoi tunggu anies jd presiden dulu lah, baru loe tentuin calon loe tuh 😂😂😂"
1.58E+18,10/3/2022 12:15,"Sepakat dengan pasangan calon presiden dan calon wakil presiden @aniesbaswedan  dan @ridwankamil 
Semoga bisa memberikan kemajuan dan keberkahan utk Indonesia. @PKSejahtera @NasDem"
1.58E+18,10/3/2022 12:14,"Perolehan suara Nasdem tahun 2019 sebesar 12,7 juta atau 9,05%. 

Pagi tadi partai ini mendeklarasikan Anies Baswedan sebagai Bakal Calon Presiden periode 2024-2029.

Kira2 Parpol mana yg mau berkoalisi dg Nasdem yg masih kurang 10,95% untuk mencalonkan Anies sbg Capres?

#Embuh"
1.58E+18,10/3/2022 12:09,"@ShamsiAli2 Selamat ya pak anies
Selamat dan terima kasih ya bpk kami yg bgt komidmen bpk Surya Paloh
Selamat kepada masyarakat luas..krn anda skrg sdh mendapat calon presiden yg cerdas berprestasi ,serta santun beretika , ke dpn Insha Allah Indonesia akan lebih baik , Alhamdulillah,Aamin ."
1.58E+18,10/3/2022 12:05,"@deditelaumbanu4 Kasihan kalian, sakitnya gak sembuh2, apalagi denger Anies di pilih Nasdem utk calon presiden wkwkwkwkw🤣🤣🤣🤣🤣 bagantong diri Jo ngoni😛😛😛"
1.58E+18,10/3/2022 12:02,"@ShamsiAli2 Hari yg bersejarah buat Bangsa Indonesia 
Muncul bakal calon Presiden 2024 Pak @aniesbaswedan .
Semoga di Ridhoi Allah swt.....Amin.
Selamat Pak Anies..👍👍👍
Kami siap bersama anda di 2024 !!!!
#PekanbarubersamAnies
#RiauBersamaAnies  ."
1.58E+18,10/3/2022 11:59,"@aa_mamas @Dennysiregar7 Anies sdh terbiasa ""dibunuh"" walaupun belum sebagai calon presiden. Calon dari pdip sengaja di umumkan di injury time krn krn takut ""dibunuh* dari awal, krn memang tidak mempunyai kemampuan untuk melawan ""pembunuhan"" tsb..."
1.58E+18,10/3/2022 11:56,"@MardaniAliSera @NasDem @aniesbaswedan Ayo pak,pks kapan lagi deklarasi anis baswedan calon presiden"
1.58E+18,10/3/2022 11:47,Wuiilhh Pak Anies Baswedan Calon Presiden lur
1.58E+18,10/3/2022 11:42,Anies calon presiden Nasdem banyak juga ya yang kepanasan. Walaupun saya blm tau mau pilih siapa nanti
1.58E+18,10/3/2022 11:40,Anies akan melawan calon presiden dari Jawa ?
1.58E+18,10/3/2022 11:38,Menanti giliran @PKSejahtera @PDemokra PPP dan partai lainnya mendeklarasikan Anies Baswedan sebagai Calon Presiden 2024 #AniesPresiden2024
1.58E+18,10/3/2022 11:38,"Ini menjadi jalan baru, dimana seorang calon presiden tidak harus berasal dari partai politik, yang jelas” selama ini hampir semua presiden Indonesia merupakan anggota Partai Politik. Jika memang pak @aniesbaswedan sampai terpilih. Maka siapapun memiliki peluang yang besar."
1.58E+18,10/3/2022 11:37,"@abu_waras Woi...
Jangan gitu sama calon presiden seiman gw taun 2024 @aniesbaswedan"
1.58E+18,10/3/2022 11:37,"@DavidWijaya82 Kipas,,kipas,,, ada yg kepanasan Nasdem umumkan anies jdi calon presiden, sampai berita hoax di sebarkan lgi, ini baru calon, bgaimna klo jdi presiden, bisa mati berdiri si tukang hoax ini 🤣🤣"
1.58E+18,10/3/2022 11:36,"Selamat untuk bung @aniesbaswedan yang telah resmi ditetapkan menjadi calon Presiden Partai Nasdem, semoga semua ikhtiar untuk menyatukan Anies-AHY mejadii pasangan capres-cawapres segera terwujud"
1.58E+18,10/3/2022 11:32,Bravo Anies..... semoga sukses jadi Bacapres dari Partai Nasdem..... ngomong ngomong siapa calon Presiden dari KIB...
1.58E+18,10/3/2022 11:10,"Breaking News
Ketua Umum Partai Nasdem Surya Paloh resmi mengumunkan Anies Baswedan sebagai bakal calon presiden Partai Nasdem. 

Anies menjadi orang pertama yang secara resmi dideklarasikan sebagai bacapres oleh partai politik. 

#HarianDisway @NasDem @aniesbaswedan"
1.58E+18,10/3/2022 11:10,@ShamsiAli2 @BangGodham Ayo pks dan demokrat segera umumkan @aniesbaswedan  calon presiden 2024
1.58E+18,10/3/2022 11:10,"Hari ini lahir seorang calon presiden yang menjanjikan Indonesia akan lebih baik Bapak @aniesbaswedan 
Semoga sukses selalu

#AniesPresiden2024"
1.58E+18,10/3/2022 11:09,"@Dennysiregar7 Akhirnya @NasDem telah mendapatkan hidayah dg mengusung pak @aniesbaswedan mjd bakal calon presiden 2024
Semoga amanah
dan tidak lalai mengerami agar supaya bakalan tsb mjd bagekan telur kopyor"
1.58E+18,10/3/2022 11:08,"""Saudara-saudara, saya meminta saudara-sadara mengawal Anies Baswedan menjadi capres 2024,"" kata Ketua Umum DPP Partai Nasdem Surya Paloh saat Deklarasi Calon Presiden 2024 Pilihan Partai Nasdem, Senin (3/10/2022)."
1.58E+18,10/3/2022 11:06,"Partai Nasdem deklarasi mengusung Anies Baswedan sebagai Calon Presiden pada Pilpres 2024. Menarik menanti dinamika yg akan berkembang setelah deklarasi ini. Btw, petinggi2 partai yg duduk di belakang Surya Paloh kok nampak gak semangat gitu ya muka2nya 😁
#nasdem #AniesBaswedan"
1.58E+18,10/3/2022 11:04,"Terima kasih dan selamat untuk pak @aniesbaswedan serta partai @NasDem atas deklarasi pengusungan Anies Calon Presiden.

#DeklarasiAniesPresiden
#BersamaOrangBaikUntukLebihBaik"
1.58E+18,10/3/2022 11:02,"Menarik untuk mengikuti kondisi politik di Indonesia hari ini setelah partai @Nasdem mengumumkan Anies jadi calon Presiden. Manuver apa yang akan di ambil oleh PDIP, mengingat yang bisa mengimbangi elektabilitas Anies cuma Ganjar Pranowo."
1.58E+18,10/3/2022 10:59,"Ini menarik sih 2024 masih mayan lama, Nasdem udah deklarasi Anies jadi calon Presiden. Kita liat sedinamis apa pergerakan politik beberapa bulan kedepan bakal seru!"
1.58E+18,10/3/2022 10:59,Alhamdulillah pak anies baswedan jadi bakal calon presiden.. Semangat yaa pak.. bismillah semoga lancar bisa jadi pemimpin negara yang amanah. Aamiin yaa rabbal a lamiin
1.58E+18,10/3/2022 10:59,"Nasdem nyalonin anies, secara teori ganjar gapunya parpol pendukung lg utk nyalonin dirinya jadi calon presiden 2024

Otw merubah kewarganegaraan menjadi monaco"
1.58E+18,10/3/2022 10:54,ANIES BASWEDAN BAKAL CALON PRESIDEN 2024.
1.58E+18,10/3/2022 10:53,SAH! Anies Baswedan jadi calon Presiden dari partai @NasDem.
1.58E+18,10/3/2022 10:53,"@aniesbaswedan Semoga Allah melindungi kita semua, termasuk bapak Anies Baswedan sebagai Calon Presiden RI 2024 - 20... Barakallahu"
1.58E+18,10/3/2022 10:49,"Senin 3/10/2022, @partainasdem melalui Ketua Umum nya Surya Paloh di Gedung NasDem Tower secara resmi mendeklarasikan dukungan Bakal Calon Presiden RI 2024 kepada @aniesbaswedan sebagai putra terbaik dari yang paling baik untuk memimpin Republik Indonesia kedepan"
1.58E+18,10/3/2022 10:48,"Hari ini, NasDem secara resmi mengumumkan Anies Rasyid Baswedan sebagai calon Presiden RI
#NasDem"
1.58E+18,10/3/2022 10:47,"@Dennysiregar7 Haha.. Ada yg manyun nie yeee..
Hidup Pak Anies 
Hidup Nasdem.. Anda tepat memilih calon presiden yg terbaik"
1.58E+18,10/3/2022 10:40,"Senin, 3 Oktober 2022 pukul 10.32 nama @aniesbaswedan #Anies #AniesPresiden #AniesPresiden2024 disebut bang @Surya_Paloh @NasDem sebagai deklarasi calon presiden 2024"
